Class,Student ID,Score
1,1037,43
1,1009,78
1,1027,64
2,1053,95
2,1079,26
1,1033,56
2,1078,21
1,1048,17
2,1096,2
1,1042,10
1,1045,74
2,1069,43
2,1057,100
1,1048,64
1,1005,37
1,1013,71
1,1019,74
2,1079,6
2,1054,95
2,1097,20
1,1003,93
1,1042,22
2,1078,25
2,1061,3
2,1093,11
1,1040,36
2,1060,28
1,1039,29
1,1033,98
1,1029,97
2,1064,14
1,1019,31
1,1028,100
1,1026,55
1,1016,4
1,1033,53
1,1005,57
2,1058,2
1,1012,75
1,1022,47
2,1053,28
2,1062,83
2,1097,41
1,1026,27
2,1058,76
2,1053,11
2,1081,63
2,1082,60
2,1054,77
1,1025,4
1,1013,4
2,1085,5
2,1051,21
2,1086,19
2,1082,8
2,1061,71
1,1043,45
2,1078,27
2,1079,93
2,1072,84
1,1011,55
1,1036,20
1,1045,93
1,1015,82
1,1041,39
2,1051,37
2,1056,62
1,1005,98
2,1090,90
1,1022,11
2,1080,52
1,1009,20
2,1090,31
2,1067,22
1,1033,18
1,1032,38
1,1049,93
2,1058,68
2,1077,11
2,1088,31
2,1071,54
2,1070,16
2,1062,35
2,1065,23
2,1091,36
1,1023,77
1,1012,38
2,1093,49
1,1017,83
1,1019,84
2,1063,17
2,1065,9
1,1043,17
1,1034,76
2,1062,71
1,1018,38
1,1037,61
2,1099,96
2,1053,57
2,1097,33
2,1090,74
2,1088,6
1,1023,65
2,1070,12
1,1031,54
2,1096,83
2,1082,86
2,1070,37
2,1089,13
1,1050,25
2,1094,43
1,1041,86
2,1089,0
1,1038,62
1,1028,77
1,1026,80
2,1096,54
1,1042,37
2,1055,53
2,1065,53
2,1083,70
2,1077,15
2,1094,5
2,1054,54
2,1066,80
1,1018,86
2,1053,55
2,1098,28
2,1087,4
2,1065,35
1,1007,21
2,1075,55
2,1073,77
2,1083,78
1,1001,43
2,1094,94
2,1062,97
2,1060,22
1,1009,16
2,1054,59
2,1077,88
1,1037,61
2,1062,53
2,1074,16
1,1041,23
2,1089,83
1,1009,55
2,1061,48
1,1049,89
2,1090,22
1,1043,33
2,1065,49
1,1021,60
2,1081,59
1,1048,34
2,1068,0
1,1009,42
2,1083,8
2,1072,68
2,1084,78
2,1054,21
1,1045,71
2,1060,74
1,1048,62
2,1052,36
1,1005,7
2,1063,66
1,1016,57
1,1002,84
2,1094,99
1,1020,33
1,1018,71
1,1025,3
2,1100,54
2,1073,5
2,1085,98
1,1014,22
1,1008,59
1,1030,53
2,1075,53
1,1010,92
2,1082,36
1,1012,29
1,1044,71
2,1099,60
1,1040,92
1,1023,80
1,1021,78
1,1003,81
2,1057,28
1,1006,42
1,1006,11
1,1037,48
2,1061,56
1,1049,79
2,1067,28
2,1096,2
2,1079,46
1,1035,55
2,1091,93
2,1100,85
2,1079,82
1,1029,18
2,1078,57
1,1016,86
1,1033,51
2,1099,57
2,1083,90
1,1027,73
1,1016,98
2,1052,81
1,1039,47
2,1085,32
2,1066,47
2,1062,67
1,1027,85
2,1072,32
2,1053,72
2,1064,4
1,1014,45
2,1055,11
2,1076,24
2,1096,60
1,1011,37
2,1054,46
2,1051,82
2,1057,55
1,1027,13
2,1089,13
2,1085,22
2,1087,70
2,1063,64
2,1058,61
2,1075,19
1,1034,27
1,1045,15
1,1018,15
2,1051,52
1,1029,29
1,1025,14
1,1010,27
2,1069,27
2,1084,94
2,1091,37
2,1055,87
1,1030,47
2,1083,21
1,1015,51
1,1041,20
2,1076,51
2,1066,39
2,1084,18
2,1054,35
2,1073,4
1,1043,40
1,1042,95
1,1047,73
1,1031,64
1,1033,77
2,1072,72
1,1024,42
2,1054,61
2,1068,45
1,1039,16
2,1097,8
2,1060,55
2,1063,95
1,1021,49
1,1024,100
2,1087,30
2,1090,75
2,1062,51
2,1092,16
2,1100,42
1,1003,25
2,1069,35
2,1094,10
2,1086,37
1,1031,18
2,1078,12
1,1018,54
1,1013,13
2,1095,57
1,1050,4
1,1015,45
1,1003,76
1,1026,24
1,1030,22
2,1067,43
2,1056,50
1,1014,40
1,1036,70
2,1086,20
1,1033,46
2,1081,19
1,1007,90
2,1080,79
2,1093,32
2,1074,94
2,1085,40
2,1058,99
2,1075,11
1,1006,85
2,1054,14
1,1043,15
1,1034,68
2,1061,75
2,1065,100
2,1069,80
1,1018,84
2,1056,55
2,1069,36
1,1002,18
2,1069,98
2,1061,76
1,1009,25
1,1008,77
1,1042,86
2,1097,5
2,1052,7
2,1088,45
1,1007,87
2,1061,65
1,1023,42
1,1013,26
1,1013,41
1,1018,39
1,1032,67
2,1073,76
1,1048,32
2,1060,94
2,1068,10
2,1076,84
2,1084,42
1,1045,42
1,1035,0
1,1046,13
2,1075,6
2,1055,74
1,1046,53
1,1033,56
2,1055,73
2,1070,78
2,1053,72
1,1049,59
1,1040,94
2,1100,99
1,1025,49
1,1019,40
2,1069,60
2,1080,53
1,1029,80
2,1094,41
2,1052,84
1,1028,36
1,1002,29
2,1095,10
2,1070,41
2,1056,51
2,1060,58
1,1026,49
1,1010,73
1,1015,20
2,1067,80
2,1056,18
1,1028,30
2,1098,11
2,1069,37
1,1039,22
1,1026,7
1,1029,15
1,1035,98
1,1025,93
2,1062,100
2,1086,65
1,1038,29
2,1100,77
2,1051,2
1,1027,69
1,1028,30
2,1082,89
2,1082,71
2,1057,56
2,1069,2
1,1047,82
2,1095,71
2,1085,51
2,1072,79
2,1066,14
1,1008,87
2,1059,100
2,1066,11
1,1018,41
2,1055,75
2,1066,9
1,1040,36
2,1097,35
2,1057,58
2,1074,89
1,1039,43
1,1003,81
1,1012,87
1,1046,7
2,1084,85
2,1076,32
2,1092,37
2,1054,94
2,1063,65
2,1055,6
2,1093,69
1,1041,9
1,1007,46
2,1069,63
1,1031,27
1,1043,74
1,1028,76
2,1097,45
2,1067,100
1,1037,84
2,1071,70
2,1100,85
2,1062,58
1,1038,54
2,1069,72
2,1060,5
2,1056,10
1,1021,57
1,1022,67
2,1069,59
1,1049,25
1,1032,16
1,1008,87
1,1044,21
2,1057,12
2,1094,66
1,1030,68
2,1060,58
2,1086,14
2,1076,20
2,1096,86
2,1060,42
2,1100,58
2,1056,30
2,1065,17
1,1044,64
2,1076,61
1,1048,11
1,1047,68
1,1031,13
1,1021,47
1,1007,1
2,1072,57
2,1067,19
2,1076,81
2,1068,73
2,1096,60
1,1043,70
1,1012,98
1,1002,86
2,1098,51
2,1077,67
1,1006,12
1,1019,41
1,1042,15
1,1050,37
2,1076,72
2,1062,5
2,1055,50
2,1081,92
1,1012,78
1,1007,12
1,1018,10
2,1084,23
1,1001,74
1,1049,94
1,1049,4
1,1011,73
2,1058,48
2,1071,2
